Date Time,DET.Flow-In.Ave.~1Day.1Day.Best [cfs]
07-Mar-2016 00:00,4170.000
08-Mar-2016 00:00,3770.000
09-Mar-2016 00:00,3250.000
10-Mar-2016 00:00,3470.000
11-Mar-2016 00:00,4750.000
12-Mar-2016 00:00,4060.000
13-Mar-2016 00:00,4330.000
13-Mar-2016 23:00,4900.000
14-Mar-2016 23:00,5420.000
15-Mar-2016 23:00,4500.000
16-Mar-2016 23:00,4220.000
17-Mar-2016 23:00,4190.000
18-Mar-2016 23:00,3570.000
19-Mar-2016 23:00,3250.000
20-Mar-2016 23:00,3490.000
21-Mar-2016 23:00,3950.000
22-Mar-2016 23:00,4020.000
23-Mar-2016 23:00,3700.000
24-Mar-2016 23:00,3980.000
25-Mar-2016 23:00,3660.000
26-Mar-2016 23:00,3220.000
27-Mar-2016 23:00,3260.000
28-Mar-2016 23:00,3120.000
29-Mar-2016 23:00,2840.000
30-Mar-2016 23:00,2570.000
31-Mar-2016 23:00,2460.000
01-Apr-2016 23:00,1560.000
02-Apr-2016 23:00,2700.000
03-Apr-2016 23:00,2710.000
04-Apr-2016 23:00,3020.000
05-Apr-2016 23:00,2700.000
06-Apr-2016 23:00,2470.000
07-Apr-2016 23:00,2530.000
08-Apr-2016 23:00,2870.000
09-Apr-2016 23:00,2910.000
10-Apr-2016 23:00,2800.000
11-Apr-2016 23:00,2500.000
12-Apr-2016 23:00,2380.000
13-Apr-2016 23:00,2080.000
14-Apr-2016 23:00,2600.000
15-Apr-2016 23:00,2490.000
16-Apr-2016 23:00,2240.000
17-Apr-2016 23:00,2220.000
18-Apr-2016 23:00,2260.000
19-Apr-2016 23:00,2380.000
20-Apr-2016 23:00,2390.000
21-Apr-2016 23:00,2360.000
22-Apr-2016 23:00,2210.000
23-Apr-2016 23:00,1840.000
24-Apr-2016 23:00,2180.000
25-Apr-2016 23:00,2130.000
26-Apr-2016 23:00,1850.000
27-Apr-2016 23:00,1720.000
28-Apr-2016 23:00,1610.000
29-Apr-2016 23:00,1560.000
30-Apr-2016 23:00,1540.000
01-May-2016 23:00,1410.000
02-May-2016 23:00,1520.000
03-May-2016 23:00,1570.000
04-May-2016 23:00,1760.000
05-May-2016 23:00,2160.000
06-May-2016 23:00,1560.000
07-May-2016 23:00,1620.000
08-May-2016 23:00,1600.000
09-May-2016 23:00,1480.000
10-May-2016 23:00,1320.000
11-May-2016 23:00,1250.000
12-May-2016 23:00,1240.000
13-May-2016 23:00,1100.000
14-May-2016 23:00,1270.000
15-May-2016 23:00,1330.000
16-May-2016 23:00,1410.000
17-May-2016 23:00,1250.000
18-May-2016 23:00,1180.000
19-May-2016 23:00,1280.000
20-May-2016 23:00,1210.000
21-May-2016 23:00,1300.000
22-May-2016 23:00,1330.000
23-May-2016 23:00,1360.000
24-May-2016 23:00,1280.000
25-May-2016 23:00,1210.000
26-May-2016 23:00,1180.000
27-May-2016 23:00,1090.000
28-May-2016 23:00,1080.000
29-May-2016 23:00,1040.000
30-May-2016 23:00,1040.000
31-May-2016 23:00,1010.000
01-Jun-2016 23:00,1290.000
02-Jun-2016 23:00,890.000
03-Jun-2016 23:00,970.000
04-Jun-2016 23:00,960.000
05-Jun-2016 23:00,900.000
06-Jun-2016 23:00,900.000
07-Jun-2016 23:00,900.000
08-Jun-2016 23:00,770.000
09-Jun-2016 23:00,790.000
10-Jun-2016 23:00,710.000
11-Jun-2016 23:00,530.000
12-Jun-2016 23:00,710.000
13-Jun-2016 23:00,600.000
14-Jun-2016 23:00,860.000
15-Jun-2016 23:00,750.000
16-Jun-2016 23:00,750.000
17-Jun-2016 23:00,770.000
18-Jun-2016 23:00,990.000
19-Jun-2016 23:00,850.000
20-Jun-2016 23:00,720.000
21-Jun-2016 23:00,790.000
22-Jun-2016 23:00,720.000
23-Jun-2016 23:00,800.000
24-Jun-2016 23:00,800.000
25-Jun-2016 23:00,760.000
26-Jun-2016 23:00,730.000
27-Jun-2016 23:00,590.000
28-Jun-2016 23:00,710.000
29-Jun-2016 23:00,700.000
30-Jun-2016 23:00,740.000
01-Jul-2016 23:00,1070.000
02-Jul-2016 23:00,610.000
03-Jul-2016 23:00,650.000
04-Jul-2016 23:00,610.000
05-Jul-2016 23:00,590.000
06-Jul-2016 23:00,610.000
07-Jul-2016 23:00,570.000
08-Jul-2016 23:00,660.000
09-Jul-2016 23:00,670.000
10-Jul-2016 23:00,570.000
11-Jul-2016 23:00,840.000
12-Jul-2016 23:00,600.000
13-Jul-2016 23:00,510.000
14-Jul-2016 23:00,580.000
15-Jul-2016 23:00,550.000
16-Jul-2016 23:00,560.000
17-Jul-2016 23:00,510.000
18-Jul-2016 23:00,600.000
19-Jul-2016 23:00,620.000
20-Jul-2016 23:00,530.000
21-Jul-2016 23:00,420.000
22-Jul-2016 23:00,550.000
23-Jul-2016 23:00,550.000
24-Jul-2016 23:00,510.000
25-Jul-2016 23:00,470.000
26-Jul-2016 23:00,590.000
27-Jul-2016 23:00,600.000
28-Jul-2016 23:00,560.000
29-Jul-2016 23:00,-30.000
30-Jul-2016 23:00,540.000
31-Jul-2016 23:00,450.000
01-Aug-2016 23:00,970.000
02-Aug-2016 23:00,540.000
03-Aug-2016 23:00,530.000
04-Aug-2016 23:00,460.000
05-Aug-2016 23:00,550.000
06-Aug-2016 23:00,550.000
07-Aug-2016 23:00,490.000
08-Aug-2016 23:00,570.000
09-Aug-2016 23:00,500.000
10-Aug-2016 23:00,540.000
11-Aug-2016 23:00,530.000
12-Aug-2016 23:00,540.000
13-Aug-2016 23:00,450.000
14-Aug-2016 23:00,520.000
15-Aug-2016 23:00,500.000
16-Aug-2016 23:00,480.000
17-Aug-2016 23:00,500.000
18-Aug-2016 23:00,540.000
19-Aug-2016 23:00,450.000
20-Aug-2016 23:00,470.000
21-Aug-2016 23:00,440.000
22-Aug-2016 23:00,470.000
23-Aug-2016 23:00,470.000
24-Aug-2016 23:00,480.000
25-Aug-2016 23:00,440.000
26-Aug-2016 23:00,460.000
27-Aug-2016 23:00,440.000
28-Aug-2016 23:00,490.000
29-Aug-2016 23:00,430.000
30-Aug-2016 23:00,450.000
31-Aug-2016 23:00,440.000
01-Sep-2016 23:00,970.000
02-Sep-2016 23:00,480.000
03-Sep-2016 23:00,480.000
04-Sep-2016 23:00,460.000
05-Sep-2016 23:00,460.000
06-Sep-2016 23:00,540.000
07-Sep-2016 23:00,510.000
08-Sep-2016 23:00,440.000
09-Sep-2016 23:00,500.000
10-Sep-2016 23:00,470.000
11-Sep-2016 23:00,480.000
12-Sep-2016 23:00,520.000
13-Sep-2016 23:00,430.000
14-Sep-2016 23:00,400.000
15-Sep-2016 23:00,390.000
16-Sep-2016 23:00,450.000
17-Sep-2016 23:00,590.000
18-Sep-2016 23:00,660.000
19-Sep-2016 23:00,600.000
20-Sep-2016 23:00,500.000
21-Sep-2016 23:00,530.000
22-Sep-2016 23:00,500.000
23-Sep-2016 23:00,500.000
24-Sep-2016 23:00,440.000
25-Sep-2016 23:00,500.000
26-Sep-2016 23:00,410.000
27-Sep-2016 23:00,470.000
28-Sep-2016 23:00,410.000
29-Sep-2016 23:00,370.000
30-Sep-2016 23:00,390.000
01-Oct-2016 23:00,1260.000
02-Oct-2016 23:00,150.000
03-Oct-2016 23:00,380.000
04-Oct-2016 23:00,330.000
05-Oct-2016 23:00,1420.000
06-Oct-2016 23:00,1570.000
07-Oct-2016 23:00,1990.000
08-Oct-2016 23:00,1450.000
09-Oct-2016 23:00,950.000
10-Oct-2016 23:00,1230.000
11-Oct-2016 23:00,970.000
12-Oct-2016 23:00,770.000
13-Oct-2016 23:00,1670.000
14-Oct-2016 23:00,4490.000
15-Oct-2016 23:00,5580.000
16-Oct-2016 23:00,5510.000
17-Oct-2016 23:00,7490.000
18-Oct-2016 23:00,7250.000
19-Oct-2016 23:00,4480.000
20-Oct-2016 23:00,4240.000
21-Oct-2016 23:00,4910.000
22-Oct-2016 23:00,3640.000
23-Oct-2016 23:00,2770.000
24-Oct-2016 23:00,2300.000
25-Oct-2016 23:00,2000.000
26-Oct-2016 23:00,2320.000
27-Oct-2016 23:00,2870.000
28-Oct-2016 23:00,2660.000
29-Oct-2016 23:00,2370.000
30-Oct-2016 23:00,2130.000
31-Oct-2016 23:00,2970.000
01-Nov-2016 23:00,6010.000
02-Nov-2016 23:00,2030.000
03-Nov-2016 23:00,1800.000
04-Nov-2016 23:00,1750.000
05-Nov-2016 23:00,1680.000
07-Nov-2016 00:00,1980.000
08-Nov-2016 00:00,1660.000
09-Nov-2016 00:00,1490.000
10-Nov-2016 00:00,1360.000
11-Nov-2016 00:00,1320.000
12-Nov-2016 00:00,1180.000
13-Nov-2016 00:00,1270.000
14-Nov-2016 00:00,1310.000
15-Nov-2016 00:00,2290.000
16-Nov-2016 00:00,5400.000
17-Nov-2016 00:00,4540.000
18-Nov-2016 00:00,3400.000
19-Nov-2016 00:00,2760.000
20-Nov-2016 00:00,2320.000
21-Nov-2016 00:00,2210.000
22-Nov-2016 00:00,2380.000
23-Nov-2016 00:00,2300.000
24-Nov-2016 00:00,2500.000
25-Nov-2016 00:00,2500.000
26-Nov-2016 00:00,2880.000
27-Nov-2016 00:00,2870.000
28-Nov-2016 00:00,2630.000
29-Nov-2016 00:00,3350.000
30-Nov-2016 00:00,3140.000
01-Dec-2016 00:00,2960.000
02-Dec-2016 00:00,4620.000
03-Dec-2016 00:00,2400.000
04-Dec-2016 00:00,2360.000
05-Dec-2016 00:00,2700.000
06-Dec-2016 00:00,2380.000
07-Dec-2016 00:00,2350.000
08-Dec-2016 00:00,1620.000
09-Dec-2016 00:00,1780.000
10-Dec-2016 00:00,2100.000
11-Dec-2016 00:00,3030.000
12-Dec-2016 00:00,3000.000
13-Dec-2016 00:00,2760.000
14-Dec-2016 00:00,2300.000
15-Dec-2016 00:00,2160.000
16-Dec-2016 00:00,1830.000
17-Dec-2016 00:00,1650.000
18-Dec-2016 00:00,1560.000
19-Dec-2016 00:00,1540.000
20-Dec-2016 00:00,1430.000
21-Dec-2016 00:00,5060.000
22-Dec-2016 00:00,3890.000
23-Dec-2016 00:00,2880.000
24-Dec-2016 00:00,2580.000
25-Dec-2016 00:00,3010.000
26-Dec-2016 00:00,1370.000
27-Dec-2016 00:00,1890.000
28-Dec-2016 00:00,2120.000
29-Dec-2016 00:00,1610.000
30-Dec-2016 00:00,2130.000
31-Dec-2016 00:00,1670.000
01-Jan-2017 00:00,1430.000
02-Jan-2017 00:00,1810.000
03-Jan-2017 00:00,1470.000
04-Jan-2017 00:00,1350.000
05-Jan-2017 00:00,1230.000
06-Jan-2017 00:00,1140.000
07-Jan-2017 00:00,1160.000
08-Jan-2017 00:00,1180.000
09-Jan-2017 00:00,1360.000
10-Jan-2017 00:00,1800.000
11-Jan-2017 00:00,1690.000
12-Jan-2017 00:00,1540.000
13-Jan-2017 00:00,1370.000
14-Jan-2017 00:00,1330.000
15-Jan-2017 00:00,1340.000
16-Jan-2017 00:00,1240.000
17-Jan-2017 00:00,1220.000
18-Jan-2017 00:00,1310.000
19-Jan-2017 00:00,4470.000
20-Jan-2017 00:00,4410.000
21-Jan-2017 00:00,3560.000
22-Jan-2017 00:00,2920.000
23-Jan-2017 00:00,2920.000
24-Jan-2017 00:00,2440.000
25-Jan-2017 00:00,2190.000
26-Jan-2017 00:00,1900.000
27-Jan-2017 00:00,1810.000
28-Jan-2017 00:00,1680.000
29-Jan-2017 00:00,1600.000
30-Jan-2017 00:00,1460.000
31-Jan-2017 00:00,1520.000
01-Feb-2017 00:00,1540.000
02-Feb-2017 00:00,990.000
03-Feb-2017 00:00,1350.000
04-Feb-2017 00:00,1560.000
05-Feb-2017 00:00,4060.000
06-Feb-2017 00:00,7040.000
07-Feb-2017 00:00,5710.000
08-Feb-2017 00:00,4030.000
09-Feb-2017 00:00,4240.000
10-Feb-2017 00:00,12760.000
11-Feb-2017 00:00,11030.000
12-Feb-2017 00:00,6910.000
13-Feb-2017 00:00,4870.000
14-Feb-2017 00:00,3930.000
15-Feb-2017 00:00,3330.000
16-Feb-2017 00:00,3580.000
17-Feb-2017 00:00,8730.000
18-Feb-2017 00:00,7930.000
19-Feb-2017 00:00,5760.000
20-Feb-2017 00:00,4920.000
21-Feb-2017 00:00,4680.000
22-Feb-2017 00:00,5130.000
23-Feb-2017 00:00,4360.000
24-Feb-2017 00:00,3620.000
25-Feb-2017 00:00,3040.000
26-Feb-2017 00:00,2630.000
27-Feb-2017 00:00,2620.000
28-Feb-2017 00:00,2260.000
01-Mar-2017 00:00,2110.000
02-Mar-2017 00:00,2140.000
03-Mar-2017 00:00,1840.000
04-Mar-2017 00:00,1860.000
05-Mar-2017 00:00,2050.000
06-Mar-2017 00:00,1920.000
07-Mar-2017 00:00,1880.000
08-Mar-2017 00:00,2070.000
09-Mar-2017 00:00,4810.000
10-Mar-2017 00:00,10020.000
11-Mar-2017 00:00,10900.000
12-Mar-2017 00:00,7620.000
12-Mar-2017 23:00,6280.000
13-Mar-2017 23:00,5830.000
14-Mar-2017 23:00,7700.000
15-Mar-2017 23:00,7870.000
16-Mar-2017 23:00,8260.000
17-Mar-2017 23:00,6020.000
18-Mar-2017 23:00,7150.000
19-Mar-2017 23:00,7140.000
20-Mar-2017 23:00,5300.000
21-Mar-2017 23:00,4510.000
22-Mar-2017 23:00,4510.000
23-Mar-2017 23:00,3990.000
24-Mar-2017 23:00,5720.000
25-Mar-2017 23:00,6310.000
26-Mar-2017 23:00,5550.000
27-Mar-2017 23:00,6180.000
28-Mar-2017 23:00,4780.000
29-Mar-2017 23:00,5850.000
30-Mar-2017 23:00,6820.000
31-Mar-2017 23:00,5320.000
01-Apr-2017 23:00,4850.000
02-Apr-2017 23:00,1670.000
03-Apr-2017 23:00,2590.000
04-Apr-2017 23:00,2920.000
05-Apr-2017 23:00,2920.000
06-Apr-2017 23:00,3220.000
07-Apr-2017 23:00,3750.000
08-Apr-2017 23:00,3510.000
09-Apr-2017 23:00,3070.000
10-Apr-2017 23:00,2840.000
11-Apr-2017 23:00,2660.000
12-Apr-2017 23:00,2990.000
13-Apr-2017 23:00,3170.000
14-Apr-2017 23:00,3000.000
15-Apr-2017 23:00,2690.000
16-Apr-2017 23:00,2500.000
17-Apr-2017 23:00,2680.000
18-Apr-2017 23:00,3700.000
19-Apr-2017 23:00,3930.000
20-Apr-2017 23:00,4030.000
21-Apr-2017 23:00,3780.000
22-Apr-2017 23:00,3430.000
23-Apr-2017 23:00,3770.000
24-Apr-2017 23:00,5340.000
25-Apr-2017 23:00,6030.000
26-Apr-2017 23:00,6140.000
27-Apr-2017 23:00,5790.000
28-Apr-2017 23:00,4440.000
29-Apr-2017 23:00,3530.000
30-Apr-2017 23:00,3710.000
01-May-2017 23:00,3970.000
02-May-2017 23:00,3310.000
03-May-2017 23:00,3620.000
04-May-2017 23:00,4750.000
05-May-2017 23:00,5710.000
06-May-2017 23:00,4300.000
07-May-2017 23:00,3410.000
08-May-2017 23:00,2920.000
09-May-2017 23:00,2890.000
10-May-2017 23:00,3070.000
11-May-2017 23:00,3290.000
12-May-2017 23:00,2960.000
13-May-2017 23:00,2860.000
14-May-2017 23:00,2800.000
15-May-2017 23:00,2660.000
16-May-2017 23:00,4260.000
17-May-2017 23:00,4160.000
18-May-2017 23:00,3350.000
19-May-2017 23:00,2910.000
20-May-2017 23:00,3100.000
21-May-2017 23:00,3080.000
22-May-2017 23:00,3390.000
23-May-2017 23:00,3270.000
24-May-2017 23:00,3140.000
25-May-2017 23:00,2680.000
26-May-2017 23:00,2400.000
27-May-2017 23:00,2210.000
28-May-2017 23:00,2520.000
29-May-2017 23:00,2560.000
30-May-2017 23:00,2560.000
31-May-2017 23:00,2110.000
01-Jun-2017 23:00,1470.000
02-Jun-2017 23:00,2240.000
03-Jun-2017 23:00,2150.000
04-Jun-2017 23:00,2040.000
05-Jun-2017 23:00,1870.000
06-Jun-2017 23:00,1800.000
07-Jun-2017 23:00,1820.000
08-Jun-2017 23:00,2210.000
09-Jun-2017 23:00,2120.000
10-Jun-2017 23:00,1890.000
11-Jun-2017 23:00,1640.000
12-Jun-2017 23:00,1550.000
13-Jun-2017 23:00,1520.000
14-Jun-2017 23:00,1700.000
15-Jun-2017 23:00,1550.000
16-Jun-2017 23:00,2010.000
17-Jun-2017 23:00,1810.000
18-Jun-2017 23:00,1660.000
19-Jun-2017 23:00,1800.000
20-Jun-2017 23:00,1840.000
21-Jun-2017 23:00,1280.000
22-Jun-2017 23:00,1250.000
23-Jun-2017 23:00,1160.000
24-Jun-2017 23:00,1250.000
25-Jun-2017 23:00,1170.000
26-Jun-2017 23:00,1190.000
27-Jun-2017 23:00,1240.000
28-Jun-2017 23:00,860.000
29-Jun-2017 23:00,1040.000
30-Jun-2017 23:00,930.000
01-Jul-2017 23:00,1050.000
02-Jul-2017 23:00,940.000
03-Jul-2017 23:00,950.000
04-Jul-2017 23:00,940.000
05-Jul-2017 23:00,890.000
06-Jul-2017 23:00,890.000
07-Jul-2017 23:00,840.000
08-Jul-2017 23:00,940.000
09-Jul-2017 23:00,820.000
10-Jul-2017 23:00,840.000
11-Jul-2017 23:00,840.000
12-Jul-2017 23:00,830.000
13-Jul-2017 23:00,910.000
14-Jul-2017 23:00,850.000
15-Jul-2017 23:00,810.000
16-Jul-2017 23:00,780.000
17-Jul-2017 23:00,760.000
18-Jul-2017 23:00,710.000
19-Jul-2017 23:00,800.000
20-Jul-2017 23:00,760.000
21-Jul-2017 23:00,750.000
22-Jul-2017 23:00,730.000
23-Jul-2017 23:00,690.000
24-Jul-2017 23:00,710.000
25-Jul-2017 23:00,750.000
26-Jul-2017 23:00,710.000
27-Jul-2017 23:00,700.000
28-Jul-2017 23:00,700.000
29-Jul-2017 23:00,680.000
30-Jul-2017 23:00,700.000
31-Jul-2017 23:00,670.000
01-Aug-2017 23:00,870.000
02-Aug-2017 23:00,660.000
03-Aug-2017 23:00,640.000
04-Aug-2017 23:00,580.000
05-Aug-2017 23:00,620.000
06-Aug-2017 23:00,640.000
07-Aug-2017 23:00,580.000
08-Aug-2017 23:00,650.000
09-Aug-2017 23:00,510.000
10-Aug-2017 23:00,640.000
11-Aug-2017 23:00,560.000
12-Aug-2017 23:00,480.000
13-Aug-2017 23:00,650.000
14-Aug-2017 23:00,580.000
15-Aug-2017 23:00,590.000
16-Aug-2017 23:00,550.000
17-Aug-2017 23:00,550.000
18-Aug-2017 23:00,470.000
19-Aug-2017 23:00,550.000
20-Aug-2017 23:00,490.000
21-Aug-2017 23:00,590.000
22-Aug-2017 23:00,510.000
23-Aug-2017 23:00,570.000
24-Aug-2017 23:00,570.000
25-Aug-2017 23:00,430.000
26-Aug-2017 23:00,700.000
27-Aug-2017 23:00,560.000
28-Aug-2017 23:00,540.000
29-Aug-2017 23:00,560.000
30-Aug-2017 23:00,540.000
31-Aug-2017 23:00,570.000
01-Sep-2017 23:00,990.000
02-Sep-2017 23:00,490.000
03-Sep-2017 23:00,590.000
04-Sep-2017 23:00,550.000
05-Sep-2017 23:00,540.000
06-Sep-2017 23:00,600.000
07-Sep-2017 23:00,620.000
08-Sep-2017 23:00,590.000
09-Sep-2017 23:00,600.000
10-Sep-2017 23:00,560.000
11-Sep-2017 23:00,920.000
12-Sep-2017 23:00,510.000
13-Sep-2017 23:00,570.000
14-Sep-2017 23:00,570.000
15-Sep-2017 23:00,560.000
16-Sep-2017 23:00,550.000
17-Sep-2017 23:00,590.000
18-Sep-2017 23:00,770.000
19-Sep-2017 23:00,1440.000
20-Sep-2017 23:00,1900.000
21-Sep-2017 23:00,1200.000
22-Sep-2017 23:00,920.000
23-Sep-2017 23:00,770.000
24-Sep-2017 23:00,710.000
25-Sep-2017 23:00,700.000
26-Sep-2017 23:00,700.000
27-Sep-2017 23:00,670.000
28-Sep-2017 23:00,620.000
29-Sep-2017 23:00,640.000
30-Sep-2017 23:00,700.000
01-Oct-2017 23:00,2130.000
02-Oct-2017 23:00,680.000
03-Oct-2017 23:00,700.000
04-Oct-2017 23:00,630.000
05-Oct-2017 23:00,630.000
06-Oct-2017 23:00,610.000
07-Oct-2017 23:00,740.000
08-Oct-2017 23:00,790.000
09-Oct-2017 23:00,620.000
10-Oct-2017 23:00,670.000
11-Oct-2017 23:00,780.000
12-Oct-2017 23:00,1140.000
13-Oct-2017 23:00,1760.000
14-Oct-2017 23:00,1190.000
15-Oct-2017 23:00,1000.000
16-Oct-2017 23:00,930.000
17-Oct-2017 23:00,890.000
18-Oct-2017 23:00,880.000
19-Oct-2017 23:00,1340.000
20-Oct-2017 23:00,2890.000
21-Oct-2017 23:00,5920.000
22-Oct-2017 23:00,14950.000
23-Oct-2017 23:00,5950.000
24-Oct-2017 23:00,3460.000
25-Oct-2017 23:00,2470.000
26-Oct-2017 23:00,2120.000
27-Oct-2017 23:00,1760.000
28-Oct-2017 23:00,1570.000
29-Oct-2017 23:00,1450.000
30-Oct-2017 23:00,1290.000
31-Oct-2017 23:00,1190.000
01-Nov-2017 23:00,4840.000
02-Nov-2017 23:00,1320.000
03-Nov-2017 23:00,1480.000
04-Nov-2017 23:00,1330.000
06-Nov-2017 00:00,1100.000
07-Nov-2017 00:00,1440.000
08-Nov-2017 00:00,1320.000
09-Nov-2017 00:00,1270.000
10-Nov-2017 00:00,1920.000
11-Nov-2017 00:00,2300.000
12-Nov-2017 00:00,2600.000
13-Nov-2017 00:00,1960.000
